grau_risco,grau_risco_descricao,cnae_classe,cnae_descricao_classe,cnae_secao,cnae_descricao_secao,rank_causa,capitulo,tipo_causa_externa,cid_causa,causa_descricao,cid_categoria,categoria_descricao,total_obitos,total_obitos_trabalho,total_obitos_causa_ext_cnae,pct_causa_no_cnae,pct_trabalho_na_causa
3,Alto,41204,Construção de edifícios,F,Construção,290,Y,Intencao nao determinada / Complicacao medica,Y70.0,"Dispositivos (aparelhos) de anestesiologia, associados a incidentes adversos - dispositivos (aparelhos) para fins diagnósticos ou de monitorização",Y70,"Dispositivos (aparelhos) de anestesiologia, associados a incidentes adversos",1,0,3956.0,0.03,0.0
3,Alto,41204,Construção de edifícios,F,Construção,291,X,Causa externa intencional ou indeterminada,X73.0,"Lesão autoprovocada intencionalmente por disparo de espingarda, carabina, ou arma de fogo de maior calibre - residência",X73,"Lesão autoprovocada intencionalmente por disparo de espingarda, carabina, ou arma de fogo de maior calibre",1,0,3956.0,0.03,0.0
3,Alto,41204,Construção de edifícios,F,Construção,292,W,Queda / Afogamento / Exposicao,W70.4,Afogamento e submersão conseqüentes a queda dentro de águas naturais - rua e estrada,W70,Afogamento e submersão conseqüentes a queda dentro de águas naturais,1,0,3956.0,0.03,0.0
3,Alto,41204,Construção de edifícios,F,Construção,293,Y,Intencao nao determinada / Complicacao medica,Y71.2,"Dispositivos (aparelhos) cardiovasculares, associados a incidentes adversos - próteses e outros implantes, incluindo materiais e acessórios",Y71,"Dispositivos (aparelhos) cardiovasculares, associados a incidentes adversos",1,0,3956.0,0.03,0.0
3,Alto,41204,Construção de edifícios,F,Construção,294,X,Causa externa intencional ou indeterminada,X74.9,Lesão autoprovocada intencionalmente por disparo de outra arma de fogo e de arma de fogo não especificada - local não especificado,X74,Lesão autoprovocada intencionalmente por disparo de outra arma de fogo e de arma de fogo não especificada,1,0,3956.0,0.03,0.0
3,Alto,41204,Construção de edifícios,F,Construção,295,Y,Intencao nao determinada / Complicacao medica,Y83.0,"Reação anormal em paciente ou complicação tardia, causadas por intervenção cirúrgica com transplante de todo o órgão, sem menção de acidente durante a intervenção",Y83,"Reação anormal em paciente ou complicação tardia, causadas por intervenção cirúrgica e por outros atos cirúrgicos, sem menção de acidente durante a intervenção",1,0,3956.0,0.03,0.0
3,Alto,41204,Construção de edifícios,F,Construção,296,X,Causa externa intencional ou indeterminada,X76.9,"Lesão autoprovocada intencionalmente pela fumaça, pelo fogo e por chamas - local não especificado",X76,"Lesão autoprovocada intencionalmente pela fumaça, pelo fogo e por chamas",1,0,3956.0,0.03,0.0
3,Alto,41204,Construção de edifícios,F,Construção,297,W,Queda / Afogamento / Exposicao,W70.0,Afogamento e submersão conseqüentes a queda dentro de águas naturais - residência,W70,Afogamento e submersão conseqüentes a queda dentro de águas naturais,1,0,3956.0,0.03,0.0
3,Alto,41204,Construção de edifícios,F,Construção,298,X,Causa externa intencional ou indeterminada,X78.1,Lesão autoprovocada intencionalmente por objeto cortante ou penetrante - habitação coletiva,X78,Lesão autoprovocada intencionalmente por objeto cortante ou penetrante,1,0,3956.0,0.03,0.0
3,Alto,41204,Construção de edifícios,F,Construção,299,Y,Intencao nao determinada / Complicacao medica,Y83.1,"Reação anormal em paciente ou complicação tardia, causadas por intervenção cirúrgica com implante de uma prótese interna, sem menção de acidente durante a intervenção",Y83,"Reação anormal em paciente ou complicação tardia, causadas por intervenção cirúrgica e por outros atos cirúrgicos, sem menção de acidente durante a intervenção",1,0,3956.0,0.03,0.0
3,Alto,41204,Construção de edifícios,F,Construção,300,W,Queda / Afogamento / Exposicao,W69.3,Afogamento e submersão em águas naturais - área para a prática de esportes e atletismo,W69,Afogamento e submersão em águas naturais,1,0,3956.0,0.03,0.0
3,Alto,41204,Construção de edifícios,F,Construção,301,X,Causa externa intencional ou indeterminada,X79.8,Lesão autoprovocada intencionalmente por objeto contundente - outros locais especificados,X79,Lesão autoprovocada intencionalmente por objeto contundente,1,0,3956.0,0.03,0.0
3,Alto,41204,Construção de edifícios,F,Construção,302,W,Queda / Afogamento / Exposicao,W69.2,"Afogamento e submersão em águas naturais - escolas, outras instituições e áreas de administração pública",W69,Afogamento e submersão em águas naturais,1,0,3956.0,0.03,0.0
3,Alto,41204,Construção de edifícios,F,Construção,303,W,Queda / Afogamento / Exposicao,W69.0,Afogamento e submersão em águas naturais - residência,W69,Afogamento e submersão em águas naturais,1,0,3956.0,0.03,0.0
3,Alto,41204,Construção de edifícios,F,Construção,304,X,Causa externa intencional ou indeterminada,X80.8,Lesão autoprovocada intencionalmente por precipitação de um lugar elevado - outros locais especificados,X80,Lesão autoprovocada intencionalmente por precipitação de um lugar elevado,1,0,3956.0,0.03,0.0
3,Alto,41204,Construção de edifícios,F,Construção,305,X,Causa externa intencional ou indeterminada,X80.9,Lesão autoprovocada intencionalmente por precipitação de um lugar elevado - local não especificado,X80,Lesão autoprovocada intencionalmente por precipitação de um lugar elevado,1,0,3956.0,0.03,0.0
3,Alto,41204,Construção de edifícios,F,Construção,306,X,Causa externa intencional ou indeterminada,X82.4,Lesão autoprovocada intencionalmente por impacto de um veículo a motor - rua e estrada,X82,Lesão autoprovocada intencionalmente por impacto de um veículo a motor,1,0,3956.0,0.03,0.0
3,Alto,41204,Construção de edifícios,F,Construção,307,X,Causa externa intencional ou indeterminada,X82.8,Lesão autoprovocada intencionalmente por impacto de um veículo a motor - outros locais especificados,X82,Lesão autoprovocada intencionalmente por impacto de um veículo a motor,1,0,3956.0,0.03,0.0
3,Alto,41204,Construção de edifícios,F,Construção,308,X,Causa externa intencional ou indeterminada,X82.9,Lesão autoprovocada intencionalmente por impacto de um veículo a motor - local não especificado,X82,Lesão autoprovocada intencionalmente por impacto de um veículo a motor,1,0,3956.0,0.03,0.0
3,Alto,41204,Construção de edifícios,F,Construção,309,X,Causa externa intencional ou indeterminada,X83.0,Lesão autoprovocada intencionalmente por outros meios especificados - residência,X83,Lesão autoprovocada intencionalmente por outros meios especificados,1,0,3956.0,0.03,0.0
3,Alto,41204,Construção de edifícios,F,Construção,310,Y,Intencao nao determinada / Complicacao medica,Y83.2,"Reação anormal em paciente ou complicação tardia, causadas por intervenção cirúrgica com anastomose, derivação (""bypass"") ou enxerto, sem menção de acidente durante a intervenção",Y83,"Reação anormal em paciente ou complicação tardia, causadas por intervenção cirúrgica e por outros atos cirúrgicos, sem menção de acidente durante a intervenção",1,0,3956.0,0.03,0.0
3,Alto,41204,Construção de edifícios,F,Construção,311,X,Causa externa intencional ou indeterminada,X84.4,Lesão autoprovocada intencionalmente por meios não especificados - rua e estrada,X84,Lesão autoprovocada intencionalmente por meios não especificados,1,0,3956.0,0.03,0.0
3,Alto,41204,Construção de edifícios,F,Construção,312,X,Causa externa intencional ou indeterminada,X84.9,Lesão autoprovocada intencionalmente por meios não especificados - local não especificado,X84,Lesão autoprovocada intencionalmente por meios não especificados,1,0,3956.0,0.03,0.0
3,Alto,41204,Construção de edifícios,F,Construção,313,W,Queda / Afogamento / Exposicao,W67.8,Afogamento e submersão em piscina - outros locais especificados,W67,Afogamento e submersão em piscina,1,0,3956.0,0.03,0.0
3,Alto,41204,Construção de edifícios,F,Construção,314,W,Queda / Afogamento / Exposicao,W67.0,Afogamento e submersão em piscina - residência,W67,Afogamento e submersão em piscina,1,0,3956.0,0.03,0.0
3,Alto,41204,Construção de edifícios,F,Construção,315,X,Causa externa intencional ou indeterminada,X91.5,"Agressão por meio de enforcamento, estrangulamento e sufocação - áreas de comércio e de serviços",X91,"Agressão por meio de enforcamento, estrangulamento e sufocação",1,0,3956.0,0.03,0.0
3,Alto,41204,Construção de edifícios,F,Construção,316,W,Queda / Afogamento / Exposicao,W50.0,"Golpe, pancada, pontapé, mordedura ou escoriação infligidos por outra pessoa - residência",W50,"Golpe, pancada, pontapé, mordedura ou escoriação infligidos por outra pessoa",1,0,3956.0,0.03,0.0
3,Alto,41204,Construção de edifícios,F,Construção,317,X,Causa externa intencional ou indeterminada,X91.9,"Agressão por meio de enforcamento, estrangulamento e sufocação - local não especificado",X91,"Agressão por meio de enforcamento, estrangulamento e sufocação",1,0,3956.0,0.03,0.0
3,Alto,41204,Construção de edifícios,F,Construção,318,W,Queda / Afogamento / Exposicao,W49.9,Exposição a outras forças mecânicas inanimadas e às não especificadas - local não especificado,W49,Exposição a outras forças mecânicas inanimadas e às não especificadas,1,0,3956.0,0.03,0.0
3,Alto,41204,Construção de edifícios,F,Construção,319,W,Queda / Afogamento / Exposicao,W49.5,Exposição a outras forças mecânicas inanimadas e às não especificadas - áreas de comércio e de serviços,W49,Exposição a outras forças mecânicas inanimadas e às não especificadas,1,0,3956.0,0.03,0.0
3,Alto,41204,Construção de edifícios,F,Construção,320,X,Causa externa intencional ou indeterminada,X93.5,Agressão por meio de disparo de arma de fogo de mão - áreas de comércio e de serviços,X93,Agressão por meio de disparo de arma de fogo de mão,1,0,3956.0,0.03,0.0
3,Alto,41204,Construção de edifícios,F,Construção,321,W,Queda / Afogamento / Exposicao,W49.0,Exposição a outras forças mecânicas inanimadas e às não especificadas - residência,W49,Exposição a outras forças mecânicas inanimadas e às não especificadas,1,0,3956.0,0.03,0.0
3,Alto,41204,Construção de edifícios,F,Construção,322,W,Queda / Afogamento / Exposicao,W44.0,Penetração de corpo estranho no ou através de olho ou orifício natural - residência,W44,Penetração de corpo estranho no ou através de olho ou orifício natural,1,0,3956.0,0.03,0.0
3,Alto,41204,Construção de edifícios,F,Construção,323,X,Causa externa intencional ou indeterminada,X94.4,"Agressão por meio de disparo de espingarda, carabina ou arma de fogo de maior calibre - rua e estrada",X94,"Agressão por meio de disparo de espingarda, carabina ou arma de fogo de maior calibre",1,0,3956.0,0.03,0.0
3,Alto,41204,Construção de edifícios,F,Construção,324,W,Queda / Afogamento / Exposicao,W40.9,Explosão de outros materiais - local não especificado,W40,Explosão de outros materiais,1,1,3956.0,0.03,100.0
3,Alto,41204,Construção de edifícios,F,Construção,325,X,Causa externa intencional ou indeterminada,X95.1,Agressão por meio de disparo de outra arma de fogo ou de arma não especificada - habitação coletiva,X95,Agressão por meio de disparo de outra arma de fogo ou de arma não especificada,1,0,3956.0,0.03,0.0
3,Alto,41204,Construção de edifícios,F,Construção,326,X,Causa externa intencional ou indeterminada,X95.3,Agressão por meio de disparo de outra arma de fogo ou de arma não especificada - área para a prática de esportes e atletismo,X95,Agressão por meio de disparo de outra arma de fogo ou de arma não especificada,1,0,3956.0,0.03,0.0
3,Alto,41204,Construção de edifícios,F,Construção,327,W,Queda / Afogamento / Exposicao,W40.1,Explosão de outros materiais - habitação coletiva,W40,Explosão de outros materiais,1,0,3956.0,0.03,0.0
3,Alto,41204,Construção de edifícios,F,Construção,328,W,Queda / Afogamento / Exposicao,W40.0,Explosão de outros materiais - residência,W40,Explosão de outros materiais,1,0,3956.0,0.03,0.0
3,Alto,41204,Construção de edifícios,F,Construção,329,W,Queda / Afogamento / Exposicao,W36.0,Explosão ou ruptura de cilindro de gás - residência,W36,Explosão ou ruptura de cilindro de gás,1,0,3956.0,0.03,0.0
3,Alto,41204,Construção de edifícios,F,Construção,330,W,Queda / Afogamento / Exposicao,W32.0,Projétil de revólver - residência,W32,Projétil de revólver,1,0,3956.0,0.03,0.0
3,Alto,41204,Construção de edifícios,F,Construção,331,W,Queda / Afogamento / Exposicao,W31.9,Contato com outras máquinas e com as não especificadas - local não especificado,W31,Contato com outras máquinas e com as não especificadas,1,1,3956.0,0.03,100.0
3,Alto,41204,Construção de edifícios,F,Construção,332,X,Causa externa intencional ou indeterminada,X97.1,"Agressão por meio de fumaça, fogo e chamas - habitação coletiva",X97,"Agressão por meio de fumaça, fogo e chamas",1,0,3956.0,0.03,0.0
3,Alto,41204,Construção de edifícios,F,Construção,333,W,Queda / Afogamento / Exposicao,W31.7,Contato com outras máquinas e com as não especificadas - fazenda,W31,Contato com outras máquinas e com as não especificadas,1,1,3956.0,0.03,100.0
3,Alto,41204,Construção de edifícios,F,Construção,334,W,Queda / Afogamento / Exposicao,W30.9,Contato com maquinaria agrícola - local não especificado,W30,Contato com maquinaria agrícola,1,1,3956.0,0.03,100.0
3,Alto,41204,Construção de edifícios,F,Construção,335,W,Queda / Afogamento / Exposicao,W29.5,Contato com outros utensílios manuais e aparelhos domésticos equipados com motor - áreas de comércio e de serviços,W29,Contato com outros utensílios manuais e aparelhos domésticos equipados com motor,1,1,3956.0,0.03,100.0
3,Alto,41204,Construção de edifícios,F,Construção,336,X,Causa externa intencional ou indeterminada,X99.1,Agressão por meio de objeto cortante ou penetrante - habitação coletiva,X99,Agressão por meio de objeto cortante ou penetrante,1,0,3956.0,0.03,0.0
3,Alto,41204,Construção de edifícios,F,Construção,337,X,Causa externa intencional ou indeterminada,X99.3,Agressão por meio de objeto cortante ou penetrante - área para a prática de esportes e atletismo,X99,Agressão por meio de objeto cortante ou penetrante,1,0,3956.0,0.03,0.0
3,Alto,41204,Construção de edifícios,F,Construção,338,W,Queda / Afogamento / Exposicao,W25.0,Contato com vidro cortante - residência,W25,Contato com vidro cortante,1,0,3956.0,0.03,0.0
3,Alto,41204,Construção de edifícios,F,Construção,339,W,Queda / Afogamento / Exposicao,W22.5,Impacto acidental ativo ou passivo causado por outros objetos - áreas de comércio e de serviços,W22,Impacto acidental ativo ou passivo causado por outros objetos,1,0,3956.0,0.03,0.0
3,Alto,41204,Construção de edifícios,F,Construção,340,W,Queda / Afogamento / Exposicao,W22.0,Impacto acidental ativo ou passivo causado por outros objetos - residência,W22,Impacto acidental ativo ou passivo causado por outros objetos,1,1,3956.0,0.03,100.0
3,Alto,41204,Construção de edifícios,F,Construção,341,W,Queda / Afogamento / Exposicao,W19.8,Queda sem especificação - outros locais especificados,W19,Queda sem especificação,1,1,3956.0,0.03,100.0
3,Alto,41204,Construção de edifícios,F,Construção,342,W,Queda / Afogamento / Exposicao,W19.2,"Queda sem especificação - escolas, outras instituições e áreas de administração pública",W19,Queda sem especificação,1,1,3956.0,0.03,100.0
3,Alto,41204,Construção de edifícios,F,Construção,343,W,Queda / Afogamento / Exposicao,W16.9,Mergulho ou pulo na água causando outro traumatismo que não afogamento ou submersão - local não especificado,W16,Mergulho ou pulo na água causando outro traumatismo que não afogamento ou submersão,1,0,3956.0,0.03,0.0
3,Alto,41204,Construção de edifícios,F,Construção,344,Y,Intencao nao determinada / Complicacao medica,Y00.6,Agressão por meio de um objeto contundente - áreas industriais e em construção,Y00,Agressão por meio de um objeto contundente,1,0,3956.0,0.03,0.0
3,Alto,41204,Construção de edifícios,F,Construção,345,W,Queda / Afogamento / Exposicao,W16.0,Mergulho ou pulo na água causando outro traumatismo que não afogamento ou submersão - residência,W16,Mergulho ou pulo na água causando outro traumatismo que não afogamento ou submersão,1,0,3956.0,0.03,0.0
3,Alto,41204,Construção de edifícios,F,Construção,346,W,Queda / Afogamento / Exposicao,W13.7,Queda de ou para fora de edifícios ou outras estruturas - fazenda,W13,Queda de ou para fora de edifícios ou outras estruturas,1,1,3956.0,0.03,100.0
3,Alto,41204,Construção de edifícios,F,Construção,347,Y,Intencao nao determinada / Complicacao medica,Y01.8,Agressão por meio de projeção de um lugar elevado - outros locais especificados,Y01,Agressão por meio de projeção de um lugar elevado,1,0,3956.0,0.03,0.0
3,Alto,41204,Construção de edifícios,F,Construção,348,Y,Intencao nao determinada / Complicacao medica,Y03.0,Agressão por meio de impacto de um veículo a motor - residência,Y03,Agressão por meio de impacto de um veículo a motor,1,0,3956.0,0.03,0.0
3,Alto,41204,Construção de edifícios,F,Construção,349,V,Acidente de transporte,V47.4,Ocupante de um automóvel [carro] traumatizado em colisão com um objeto fixo ou parado - pessoa traumatizada ao subir ou descer do veículo,V47,Ocupante de um automóvel [carro] traumatizado em colisão com um objeto fixo ou parado,1,0,3956.0,0.03,0.0
3,Alto,41204,Construção de edifícios,F,Construção,350,Y,Intencao nao determinada / Complicacao medica,Y03.9,Agressão por meio de impacto de um veículo a motor - local não especificado,Y03,Agressão por meio de impacto de um veículo a motor,1,0,3956.0,0.03,0.0
3,Alto,41204,Construção de edifícios,F,Construção,351,Y,Intencao nao determinada / Complicacao medica,Y04.0,Agressão por meio de força corporal - residência,Y04,Agressão por meio de força corporal,1,0,3956.0,0.03,0.0
3,Alto,41204,Construção de edifícios,F,Construção,352,Y,Intencao nao determinada / Complicacao medica,Y04.2,"Agressão por meio de força corporal - escolas, outras instituições e áreas de administração pública",Y04,Agressão por meio de força corporal,1,0,3956.0,0.03,0.0
3,Alto,41204,Construção de edifícios,F,Construção,353,W,Queda / Afogamento / Exposicao,W12.5,Queda em ou de um andaime - áreas de comércio e de serviços,W12,Queda em ou de um andaime,1,1,3956.0,0.03,100.0
3,Alto,41204,Construção de edifícios,F,Construção,354,Y,Intencao nao determinada / Complicacao medica,Y04.5,Agressão por meio de força corporal - áreas de comércio e de serviços,Y04,Agressão por meio de força corporal,1,0,3956.0,0.03,0.0
3,Alto,41204,Construção de edifícios,F,Construção,355,Y,Intencao nao determinada / Complicacao medica,Y04.6,Agressão por meio de força corporal - áreas industriais e em construção,Y04,Agressão por meio de força corporal,1,0,3956.0,0.03,0.0
3,Alto,41204,Construção de edifícios,F,Construção,356,W,Queda / Afogamento / Exposicao,W11.9,Queda em ou de escadas de mão - local não especificado,W11,Queda em ou de escadas de mão,1,1,3956.0,0.03,100.0
3,Alto,41204,Construção de edifícios,F,Construção,357,W,Queda / Afogamento / Exposicao,W10.8,Queda em ou de escadas ou degraus - outros locais especificados,W10,Queda em ou de escadas ou degraus,1,0,3956.0,0.03,0.0
3,Alto,41204,Construção de edifícios,F,Construção,358,Y,Intencao nao determinada / Complicacao medica,Y08.0,Agressão por outros meios especificados - residência,Y08,Agressão por outros meios especificados,1,0,3956.0,0.03,0.0
3,Alto,41204,Construção de edifícios,F,Construção,359,Y,Intencao nao determinada / Complicacao medica,Y08.4,Agressão por outros meios especificados - rua e estrada,Y08,Agressão por outros meios especificados,1,0,3956.0,0.03,0.0
3,Alto,41204,Construção de edifícios,F,Construção,360,Y,Intencao nao determinada / Complicacao medica,Y08.5,Agressão por outros meios especificados - áreas de comércio e de serviços,Y08,Agressão por outros meios especificados,1,0,3956.0,0.03,0.0
3,Alto,41204,Construção de edifícios,F,Construção,361,W,Queda / Afogamento / Exposicao,W09.5,"Queda envolvendo equipamento de ""playground"" - áreas de comércio e de serviços",W09,"Queda envolvendo equipamento de ""playground""",1,0,3956.0,0.03,0.0
3,Alto,41204,Construção de edifícios,F,Construção,362,W,Queda / Afogamento / Exposicao,W08.9,Queda de outro tipo de mobília - local não especificado,W08,Queda de outro tipo de mobília,1,0,3956.0,0.03,0.0
3,Alto,41204,Construção de edifícios,F,Construção,363,Y,Intencao nao determinada / Complicacao medica,Y09.3,Agressão por meios não especificados - área para a prática de esportes e atletismo,Y09,Agressão por meios não especificados,1,0,3956.0,0.03,0.0
3,Alto,41204,Construção de edifícios,F,Construção,364,W,Queda / Afogamento / Exposicao,W06.2,"Queda de um leito - escolas, outras instituições e áreas de administração pública",W06,Queda de um leito,1,0,3956.0,0.03,0.0
3,Alto,41204,Construção de edifícios,F,Construção,365,W,Queda / Afogamento / Exposicao,W06.1,Queda de um leito - habitação coletiva,W06,Queda de um leito,1,0,3956.0,0.03,0.0
3,Alto,41204,Construção de edifícios,F,Construção,366,W,Queda / Afogamento / Exposicao,W05.0,Queda envolvendo uma cadeira de rodas - residência,W05,Queda envolvendo uma cadeira de rodas,1,0,3956.0,0.03,0.0
3,Alto,41204,Construção de edifícios,F,Construção,367,Y,Intencao nao determinada / Complicacao medica,Y10.0,"Envenenamento [intoxicação] por e exposição a analgésicos, antipiréticos e anti-reumáticos não-opiáceos, intenção não determinada - residência",Y10,"Envenenamento [intoxicação] por e exposição a analgésicos, antipiréticos e anti-reumáticos não-opiáceos, intenção não determinada",1,0,3956.0,0.03,0.0
3,Alto,41204,Construção de edifícios,F,Construção,368,Y,Intencao nao determinada / Complicacao medica,Y11.2,"Envenenamento [intoxicação] por e exposição a anticonvulsivantes [antiepilépticos], sedativos, hipnóticos, antiparkinsonianos e psicotrópicos não classificados em outra parte, intenção não determinada - escolas, outras instituições e áreas de administração pública",Y11,"Envenenamento [intoxicação] por e exposição a anticonvulsivantes [antiepilépticos], sedativos, hipnóticos, antiparkinsonianos e psicotrópicos não classificados em outra parte, intenção não determinada",1,0,3956.0,0.03,0.0
3,Alto,41204,Construção de edifícios,F,Construção,369,W,Queda / Afogamento / Exposicao,W01.5,"Queda no mesmo nível por escorregão, tropeção ou passos em falsos [traspés] - áreas de comércio e de serviços",W01,"Queda no mesmo nível por escorregão, tropeção ou passos em falsos [traspés]",1,1,3956.0,0.03,100.0
3,Alto,41204,Construção de edifícios,F,Construção,370,Y,Intencao nao determinada / Complicacao medica,Y14.0,"Envenenamento [intoxicação] por e exposição a outras drogas, medicamentos e substâncias biológicas e as não especificadas, intenção não determinada - residência",Y14,"Envenenamento [intoxicação] por e exposição a outras drogas, medicamentos e substâncias biológicas e as não especificadas, intenção não determinada",1,0,3956.0,0.03,0.0
3,Alto,41204,Construção de edifícios,F,Construção,371,V,Acidente de transporte,V13.0,"Ciclista traumatizado em colisão com um automóvel, ""pick up"" ou caminhonete - condutor traumatizado em acidente não-de-trânsito",V13,"Ciclista traumatizado em colisão com um automóvel, ""pick up"" ou caminhonete",1,0,3956.0,0.03,0.0
3,Alto,41204,Construção de edifícios,F,Construção,372,W,Queda / Afogamento / Exposicao,W01.1,"Queda no mesmo nível por escorregão, tropeção ou passos em falsos [traspés] - habitação coletiva",W01,"Queda no mesmo nível por escorregão, tropeção ou passos em falsos [traspés]",1,0,3956.0,0.03,0.0
3,Alto,41204,Construção de edifícios,F,Construção,373,Y,Intencao nao determinada / Complicacao medica,Y16.0,"Envenenamento [intoxicação] por e exposição a solventes orgânicos e hidrocarbonetos halogenados e seus vapores, intenção não determinada - residência",Y16,"Envenenamento [intoxicação] por e exposição a solventes orgânicos e hidrocarbonetos halogenados e seus vapores, intenção não determinada",1,0,3956.0,0.03,0.0
3,Alto,41204,Construção de edifícios,F,Construção,374,Y,Intencao nao determinada / Complicacao medica,Y19.4,"Envenenamento [intoxicação] por e exposição a outros produtos químicos e substâncias nocivas e aos não especificados, intenção não determinada - rua e estrada",Y19,"Envenenamento [intoxicação] por e exposição a outros produtos químicos e substâncias nocivas e aos não especificados, intenção não determinada",1,0,3956.0,0.03,0.0
3,Alto,41204,Construção de edifícios,F,Construção,375,V,Acidente de transporte,V01.1,Pedestre traumatizado em colisão com um veículo a pedal - acidente de trânsito,V01,Pedestre traumatizado em colisão com um veículo a pedal,1,0,3956.0,0.03,0.0
3,Alto,42138,"Obras de urbanização - ruas, praças e calçadas",F,Construção,1,Y,Intencao nao determinada / Complicacao medica,Y29.9,"Contato com objeto contundente, intenção não determinada - local não especificado",Y29,"Contato com objeto contundente, intenção não determinada",16,0,118.0,13.56,0.0
3,Alto,42138,"Obras de urbanização - ruas, praças e calçadas",F,Construção,2,X,Causa externa intencional ou indeterminada,X95.4,Agressão por meio de disparo de outra arma de fogo ou de arma não especificada - rua e estrada,X95,Agressão por meio de disparo de outra arma de fogo ou de arma não especificada,11,0,118.0,9.32,0.0
3,Alto,42138,"Obras de urbanização - ruas, praças e calçadas",F,Construção,3,Y,Intencao nao determinada / Complicacao medica,Y34.9,Fatos ou eventos não especificados e intenção não determinada - local não especificado,Y34,Fatos ou eventos não especificados e intenção não determinada,11,0,118.0,9.32,0.0
3,Alto,42138,"Obras de urbanização - ruas, praças e calçadas",F,Construção,4,Y,Intencao nao determinada / Complicacao medica,Y00.9,Agressão por meio de um objeto contundente - local não especificado,Y00,Agressão por meio de um objeto contundente,7,0,118.0,5.93,0.0
3,Alto,42138,"Obras de urbanização - ruas, praças e calçadas",F,Construção,5,X,Causa externa intencional ou indeterminada,X70.0,"Lesão autoprovocada intencionalmente por enforcamento, estrangulamento e sufocação - residência",X70,"Lesão autoprovocada intencionalmente por enforcamento, estrangulamento e sufocação",5,0,118.0,4.24,0.0
3,Alto,42138,"Obras de urbanização - ruas, praças e calçadas",F,Construção,7,Y,Intencao nao determinada / Complicacao medica,Y00.4,Agressão por meio de um objeto contundente - rua e estrada,Y00,Agressão por meio de um objeto contundente,4,0,118.0,3.39,0.0
3,Alto,42138,"Obras de urbanização - ruas, praças e calçadas",F,Construção,6,V,Acidente de transporte,V89.9,Pessoa traumatizada em um acidente com um veículo não especificado,V89,"Acidente com um veículo a motor ou não-motorizado, tipo(s) de veículo(s) não especificado(s)",4,0,118.0,3.39,0.0
3,Alto,42138,"Obras de urbanização - ruas, praças e calçadas",F,Construção,8,X,Causa externa intencional ou indeterminada,X95.9,Agressão por meio de disparo de outra arma de fogo ou de arma não especificada - local não especificado,X95,Agressão por meio de disparo de outra arma de fogo ou de arma não especificada,3,0,118.0,2.54,0.0
3,Alto,42138,"Obras de urbanização - ruas, praças e calçadas",F,Construção,9,X,Causa externa intencional ou indeterminada,X70.9,"Lesão autoprovocada intencionalmente por enforcamento, estrangulamento e sufocação - local não especificado",X70,"Lesão autoprovocada intencionalmente por enforcamento, estrangulamento e sufocação",3,0,118.0,2.54,0.0
3,Alto,42138,"Obras de urbanização - ruas, praças e calçadas",F,Construção,16,Y,Intencao nao determinada / Complicacao medica,Y29.4,"Contato com objeto contundente, intenção não determinada - rua e estrada",Y29,"Contato com objeto contundente, intenção não determinada",2,0,118.0,1.69,0.0
3,Alto,42138,"Obras de urbanização - ruas, praças e calçadas",F,Construção,10,V,Acidente de transporte,V89.2,Pessoa traumatizada em um acidente de trânsito com um veículo a motor não especificado,V89,"Acidente com um veículo a motor ou não-motorizado, tipo(s) de veículo(s) não especificado(s)",2,0,118.0,1.69,0.0
3,Alto,42138,"Obras de urbanização - ruas, praças e calçadas",F,Construção,11,X,Causa externa intencional ou indeterminada,X99.4,Agressão por meio de objeto cortante ou penetrante - rua e estrada,X99,Agressão por meio de objeto cortante ou penetrante,2,0,118.0,1.69,0.0
3,Alto,42138,"Obras de urbanização - ruas, praças e calçadas",F,Construção,12,V,Acidente de transporte,V09.9,Pedestre traumatizado em um acidente de transporte não especificado,V09,Pedestre traumatizado em outros acidentes de transporte e em acidentes de transporte não especificados,2,0,118.0,1.69,0.0
3,Alto,42138,"Obras de urbanização - ruas, praças e calçadas",F,Construção,13,W,Queda / Afogamento / Exposicao,W74.8,Afogamento e submersão não especificados - outros locais especificados,W74,Afogamento e submersão não especificados,2,0,118.0,1.69,0.0
3,Alto,42138,"Obras de urbanização - ruas, praças e calçadas",F,Construção,14,W,Queda / Afogamento / Exposicao,W34.9,Projéteis de outras armas de fogo e das não especificadas - local não especificado,W34,Projéteis de outras armas de fogo e das não especificadas,2,0,118.0,1.69,0.0
3,Alto,42138,"Obras de urbanização - ruas, praças e calçadas",F,Construção,15,Y,Intencao nao determinada / Complicacao medica,Y28.9,"Contato com objeto cortante ou penetrante, intenção não determinada - local não especificado",Y28,"Contato com objeto cortante ou penetrante, intenção não determinada",2,0,118.0,1.69,0.0
3,Alto,42138,"Obras de urbanização - ruas, praças e calçadas",F,Construção,18,V,Acidente de transporte,V49.9,"Ocupante [qualquer] de um automóvel [carro], traumatizado em um acidente de trânsito não especificado",V49,Ocupante de um automóvel [carro] traumatizado em outro acidentes de transporte e em acidentes de transporte não especificados,1,0,118.0,0.85,0.0
3,Alto,42138,"Obras de urbanização - ruas, praças e calçadas",F,Construção,17,V,Acidente de transporte,V29.9,Motociclista [qualquer] traumatizado em um acidente de trânsito não especificado,V29,Motociclista traumatizado em outros acidentes de transporte e em acidentes de transporte não especificados,1,0,118.0,0.85,0.0
